----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
11391|5695500000|  22.8|00:22.8| 264495.1|03 01:28:15.1|1447729054|2015/11/17 02:57:34|0.36789138156767081485851648349208343207045084834548
11392|5696000000|  22.9|00:22.9| 264518.0|03 01:28:38.0|1447729077|2015/11/17 02:57:57|0.3678913810435857055820552615676850761229267229563
11393|5696500000|  22.8|00:22.8| 264540.8|03 01:29:00.8|1447729100|2015/11/17 02:58:20|0.36789138051956959912885236725777126625545229661186
11394|5697000000|  22.9|00:22.9| 264563.7|03 01:29:23.7|1447729123|2015/11/17 02:58:43|0.36789137999562248035834351533808551297729010279324
11395|5697500000|  22.8|00:22.8| 264586.4|03 01:29:46.4|1447729146|2015/11/17 02:59:06|0.36789137947174433413461499839123856897744359041489
11396|5698000000|  22.5|00:22.5| 264608.9|03 01:30:08.9|1447729168|2015/11/17 02:59:28|0.3678913789479351453264018503616215536113320545952
11397|5698500000|  23.2|00:23.2| 264632.1|03 01:30:32.1|1447729191|2015/11/17 02:59:51|0.36789137842419489880708601099657860216861103693803
11398|5699000000|  22.5|00:22.5| 264654.6|03 01:30:54.6|1447729214|2015/11/17 03:00:14|0.36789137790052357945469449117333361535646853430197
11399|5699500000|  22.9|00:22.9| 264677.5|03 01:31:17.5|1447729237|2015/11/17 03:00:37|0.36789137737692117215189753911116601698621155975169
11400|5700000000|  22.8|00:22.8| 264700.3|03 01:31:40.3|1447729260|2015/11/17 03:01:00|0.36789137685338766178600680746833076015647921860441
11401|5700500000|  22.9|00:22.9| 264723.2|03 01:32:03.2|1447729282|2015/11/17 03:01:22|0.36789137632992303324897352132321815428418411855839
11402|5701000000|  22.8|00:22.8| 264746.0|03 01:32:26.0|1447729305|2015/11/17 03:01:45|0.36789137580652727143738664703924941714450005792928
11403|5701500000|  22.5|00:22.5| 264768.5|03 01:32:48.5|1447729328|2015/11/17 03:02:08|0.36789137528320036125247106201300418764408677200342
11404|5702000000|  23.2|00:23.2| 264791.7|03 01:33:11.7|1447729351|2015/11/17 03:02:31|0.36789137475994228760008572530507656636747811656152
11405|5702500000|  22.5|00:22.5| 264814.2|03 01:33:34.2|1447729373|2015/11/17 03:02:53|0.36789137423675303539072184915315658200536429211768
11406|5703000000|  22.9|00:22.9| 264837.1|03 01:33:57.1|1447729396|2015/11/17 03:03:16|0.36789137371363258953950107136683431259557723524336
11407|5703500000|  22.8|00:22.8| 264859.9|03 01:34:19.9|1447729419|2015/11/17 03:03:39|0.36789137319058093496617362860362422108314660806418
11408|5704000000|  22.9|00:22.9| 264882.8|03 01:34:42.8|1447729442|2015/11/17 03:04:02|0.36789137266759805659511653052570759503503719802425
11409|5704500000|  22.8|00:22.8| 264905.6|03 01:35:05.6|1447729465|2015/11/17 03:04:25|0.36789137214468393935533173483689131042831210285314
11410|5705000000|  22.5|00:22.5| 264928.1|03 01:35:28.0|1447729487|2015/11/17 03:04:47|0.36789137162183856818044432319928146926769473699263
11411|5705500000|  23.2|00:23.2| 264951.3|03 01:35:51.3|1447729510|2015/11/17 03:05:10|0.3678913710990619280087006780291707903800311837729
11412|5706000000|  22.5|00:22.5| 264973.7|03 01:36:13.7|1447729533|2015/11/17 03:05:33|0.36789137057635400378296666017163896207918727215109
11413|5706500000|  22.9|00:22.9| 264996.7|03 01:36:36.7|1447729556|2015/11/17 03:05:56|0.36789137005371478045072578745336549449565632942747
11414|5707000000|  22.8|00:22.8| 265019.4|03 01:36:59.4|1447729579|2015/11/17 03:06:19|0.36789136953114424296407741411315493822080801571097
11415|5707500000|  22.9|00:22.9| 265042.4|03 01:37:22.3|1447729602|2015/11/17 03:06:42|0.36789136900864237627973491110967466452647995776558
11416|5708000000|  22.8|00:22.8| 265065.1|03 01:37:45.1|1447729624|2015/11/17 03:07:04|0.36789136848620916535902384730590573078670585750633
11417|5708500000|  22.5|00:22.5| 265087.6|03 01:38:07.6|1447729647|2015/11/17 03:07:27|0.36789136796384459516788017152980768284998995456881
11418|5709000000|  23.2|00:23.2| 265110.8|03 01:38:30.8|1447729670|2015/11/17 03:07:50|0.36789136744154865067684839551069847398788158659106
11419|5709500000|  22.5|00:22.5| 265133.3|03 01:38:53.3|1447729693|2015/11/17 03:08:13|0.3678913669193213168610797776908510076788783416548
11420|5710000000|  22.9|00:22.9| 265156.2|03 01:39:16.2|1447729715|2015/11/17 03:08:35|0.36789136639716257870033050791180813887609497432234
11421|5710500000|  22.8|00:22.8| 265179.0|03 01:39:39.0|1447729738|2015/11/17 03:08:58|0.36789136587507242117895989297491829555288071289439
11422|5711000000|  22.9|00:22.9| 265201.9|03 01:40:01.9|1447729761|2015/11/17 03:09:21|0.36789136535305082928592854307559420922285248735031
11423|5711500000|  22.8|00:22.8| 265224.7|03 01:40:24.7|1447729784|2015/11/17 03:09:44|0.36789136483109778801479655911079756978983843511413
11424|5712000000|  22.9|00:22.9| 265247.6|03 01:40:47.6|1447729807|2015/11/17 03:10:07|0.36789136430921328236372172085925274649919708942075
11425|5712500000|  22.8|00:22.8| 265270.4|03 01:41:10.4|1447729830|2015/11/17 03:10:30|0.36789136378739729733545767603389304293509503076277
11426|5713000000|  22.5|00:22.5| 265292.9|03 01:41:32.8|1447729852|2015/11/17 03:10:52|0.36789136326564981793735213020604327993879140813713
11427|5713500000|  22.9|00:22.9| 265315.7|03 01:41:55.7|1447729875|2015/11/17 03:11:15|0.36789136274397082918134503760084282601099335045407
11428|5714000000|  22.8|00:22.8| 265338.5|03 01:42:18.5|1447729898|2015/11/17 03:11:38|0.36789136222236031608396679276341352020711344103298
11429|5714500000|  22.9|00:22.9| 265361.4|03 01:42:41.4|1447729921|2015/11/17 03:12:01|0.36789136170081826366633642309527725773798048596536
11430|5715000000|  22.8|00:22.8| 265384.2|03 01:43:04.2|1447729943|2015/11/17 03:12:23|0.36789136117934465695415978226052833345042895159789
11431|5715500000|  22.9|00:22.9| 265407.1|03 01:43:27.1|1447729966|2015/11/17 03:12:46|0.36789136065793948097772774446126596308242167409289
11432|5716000000|  22.8|00:22.8| 265429.9|03 01:43:49.9|1447729989|2015/11/17 03:13:09|0.3678913601366027207719143995817927266661455668554
11433|5716500000|  22.5|00:22.5| 265452.4|03 01:44:12.4|1447730012|2015/11/17 03:13:32|0.36789135961533436137617524920108500269006169712785
11434|5717000000|  23.2|00:23.2| 265475.6|03 01:44:35.6|1447730035|2015/11/17 03:13:55|0.36789135909413438783454540347304178562738971451961
11435|5717500000|  22.5|00:22.5| 265498.1|03 01:44:58.1|1447730057|2015/11/17 03:14:17|0.36789135857300278519563777887401860319416245084915
11436|5718000000|  22.9|00:22.9| 265521.0|03 01:45:21.0|1447730080|2015/11/17 03:14:40|0.3678913580519395385126412968171535732149996478168
11437|5718500000|  22.8|00:22.8| 265543.8|03 01:45:43.8|1447730103|2015/11/17 03:15:03|0.3678913575309446328433190831329929632493200983132
11438|5719000000|  22.9|00:22.9| 265566.7|03 01:46:06.7|1447730126|2015/11/17 03:15:26|0.36789135701001805325000666841592393916503871678485
11439|5719500000|  22.8|00:22.8| 265589.5|03 01:46:29.5|1447730149|2015/11/17 03:15:49|0.36789135648915978479961018923592251164107870883378
11440|5720000000|  22.5|00:22.5| 265612.0|03 01:46:52.0|1447730171|2015/11/17 03:16:11|0.36789135596836981256360459021512501213446843185601
11441|5720500000|  23.2|00:23.2| 265635.2|03 01:47:15.2|1447730194|2015/11/17 03:16:34|0.36789135544764812161803182696873175216258688571337
11442|5721000000|  22.5|00:22.5| 265657.7|03 01:47:37.7|1447730217|2015/11/17 03:16:57|0.36789135492699469704349906990975184182647002124442
11443|5721500000|  22.9|00:22.9| 265680.6|03 01:48:00.6|1447730240|2015/11/17 03:17:20|0.36789135440640952392517690891709846533719099817816
11444|5722000000|  22.8|00:22.8| 265703.4|03 01:48:23.4|1447730263|2015/11/17 03:17:43|0.36789135388589258735279755886654423290437977376546
11445|5722500000|  22.9|00:22.9| 265726.4|03 01:48:46.4|1447730286|2015/11/17 03:18:06|0.36789135336544387242065306602404654970414938795399
11446|5723000000|  22.8|00:22.8| 265749.2|03 01:49:09.2|1447730308|2015/11/17 03:18:28|0.36789135284506336422759351530095326376324627694964
11447|5723500000|  22.9|00:22.9| 265772.1|03 01:49:32.1|1447730331|2015/11/17 03:18:51|0.36789135232475104787702523837059917547733795943512
11448|5724000000|  22.8|00:22.8| 265795.0|03 01:49:55.0|1447730354|2015/11/17 03:19:14|0.36789135180450690847690902264580431212419138178371
11449|5724500000|  22.5|00:22.5| 265817.5|03 01:50:17.5|1447730377|2015/11/17 03:19:37|0.36789135128433093113975832111678519113727678206605
11450|5725000000|  23.3|00:23.3| 265840.7|03 01:50:40.7|1447730400|2015/11/17 03:20:00|0.36789135076422310098263746304899061607225265793139
11451|5725500000|  22.5|00:22.5| 265863.2|03 01:51:03.2|1447730422|2015/11/17 03:20:22|0.36789135024418340312715986554037386912804463988257
11452|5726000000|  22.9|00:22.9| 265886.2|03 01:51:26.2|1447730445|2015/11/17 03:20:45|0.36789134972421182269948624593761348377602193744649
11453|5726500000|  22.8|00:22.8| 265909.0|03 01:51:49.0|1447730468|2015/11/17 03:21:08|0.36789134920430834483032283511079510050529651887416
11454|5727000000|  22.9|00:22.9| 265931.9|03 01:52:11.9|1447730491|2015/11/17 03:21:31|0.36789134868447295465491959158606722790961910236056
11455|5727500000|  22.8|00:22.8| 265954.7|03 01:52:34.7|1447730514|2015/11/17 03:21:54|0.36789134816470563731306841653578405032191899500305
11456|5728000000|  22.5|00:22.5| 265977.2|03 01:52:57.2|1447730536|2015/11/17 03:22:16|0.36789134764500637794910136962564874194642825124216
11457|5728500000|  23.2|00:23.2| 266000.5|03 01:53:20.5|1447730560|2015/11/17 03:22:40|0.36789134712537516171188888571837106594574079179993
11458|5729000000|  22.5|00:22.5| 266023.0|03 01:53:43.0|1447730582|2015/11/17 03:23:02|0.36789134660581197375483799243335335521128010366512
11459|5729500000|  22.9|00:22.9| 266045.9|03 01:54:05.9|1447730605|2015/11/17 03:23:25|0.36789134608631679923589052856191928958068082838752
11460|5730000000|  22.8|00:22.8| 266068.7|03 01:54:28.7|1447730628|2015/11/17 03:23:48|0.36789134556688962331752136333760020206472565721911
11461|5730500000|  22.9|00:22.9| 266091.6|03 01:54:51.6|1447730651|2015/11/17 03:24:11|0.36789134504753043116673661656099396420991502556486
11462|5731000000|  22.8|00:22.8| 266114.4|03 01:55:14.4|1447730674|2015/11/17 03:24:34|0.36789134452823920795507187957871181805067849473912
11463|5731500000|  22.9|00:22.9| 266137.3|03 01:55:37.3|1447730697|2015/11/17 03:24:57|0.367891344009015938858590437115928839197858606162
11464|5732000000|  22.8|00:22.8| 266160.1|03 01:56:00.1|1447730719|2015/11/17 03:25:19|0.36789134348986060905788148996205403246760539311409
11465|5732500000|  22.5|00:22.5| 266182.6|03 01:56:22.5|1447730742|2015/11/17 03:25:42|0.36789134297077320373805837850903637807740746061555
11466|5733000000|  22.9|00:22.9| 266205.5|03 01:56:45.5|1447730765|2015/11/17 03:26:05|0.36789134245175370808875680714182346282384823917313
11467|5733500000|  22.8|00:22.8| 266228.3|03 01:57:08.3|1447730787|2015/11/17 03:26:27|0.36789134193280210730413306948048964681000814898227
11468|5734000000|  22.9|00:22.9| 266251.2|03 01:57:31.2|1447730810|2015/11/17 03:26:50|0.36789134141391838658286227447355103220942926567339
11469|5734500000|  22.8|00:22.8| 266274.0|03 01:57:54.0|1447730833|2015/11/17 03:27:13|0.3678913408951025311281365733419848162384127668656
11470|5735000000|  22.9|00:22.9| 266296.9|03 01:58:16.8|1447730856|2015/11/17 03:27:36|0.36789134037635452614766338737347092595932489302238
11471|5735500000|  22.8|00:22.8| 266319.6|03 01:58:39.6|1447730879|2015/11/17 03:27:59|0.36789133985767435685366363656637414775473813122499
11472|5736000000|  22.5|00:22.5| 266342.1|03 01:59:02.1|1447730901|2015/11/17 03:28:21|0.36789133933906200846286996912298527929582440398399
11473|5736500000|  23.2|00:23.2| 266365.3|03 01:59:25.3|1447730925|2015/11/17 03:28:45|0.36789133882051746619652499179154014657863961743892
11474|5737000000|  22.5|00:22.5| 266387.8|03 01:59:47.8|1447730947|2015/11/17 03:29:07|0.36789133830204071528037950105653564311898721757117
11475|5737500000|  22.9|00:22.9| 266410.7|03 02:00:10.7|1447730970|2015/11/17 03:29:30|0.36789133778363174094469071517686226268061546595366
11476|5738000000|  22.8|00:22.8| 266433.5|03 02:00:33.5|1447730993|2015/11/17 03:29:53|0.36789133726529052842422050707127291096278184793721
11477|5738500000|  22.9|00:22.9| 266456.4|03 02:00:56.4|1447731016|2015/11/17 03:30:16|0.36789133674701706295823363805070809549190105949561
11478|5739000000|  22.8|00:22.8| 266479.2|03 02:01:19.2|1447731038|2015/11/17 03:30:38|0.36789133622881132979049599239699790654827290140849
11479|5739500000|  22.5|00:22.5| 266501.7|03 02:01:41.7|1447731061|2015/11/17 03:31:01|0.36789133571067331416927281278746151531295548206773
11480|5740000000|  23.2|00:23.2| 266524.9|03 02:02:04.9|1447731084|2015/11/17 03:31:24|0.36789133519260300134732693656492522854189955813112
11481|5740500000|  22.5|00:22.5| 266547.3|03 02:02:27.3|1447731107|2015/11/17 03:31:47|0.36789133467460037658191703285268045196468361489164
11482|5741000000|  22.9|00:22.9| 266570.2|03 02:02:50.2|1447731129|2015/11/17 03:32:09|0.36789133415666542513479584051390322726377821939144
11483|5741500000|  22.8|00:22.8| 266593.0|03 02:03:13.0|1447731152|2015/11/17 03:32:32|0.36789133363879813227220840695505731991741390740884
11484|5742000000|  22.9|00:22.9| 266615.9|03 02:03:35.9|1447731175|2015/11/17 03:32:55|0.367891333120998483264890327772803147385020853691
11485|5742500000|  22.8|00:22.8| 266638.7|03 02:03:58.7|1447731198|2015/11/17 03:33:18|0.36789133260326646338806598724393514907904211131429
11486|5743000000|  22.5|00:22.5| 266661.2|03 02:04:21.2|1447731220|2015/11/17 03:33:40|0.36789133208560205792144679965787051130088640414825
11487|5743500000|  23.2|00:23.2| 266684.4|03 02:04:44.4|1447731244|2015/11/17 03:34:04|0.36789133156800525214922945149121247182207225461106
11488|5744000000|  22.5|00:22.5| 266706.9|03 02:05:06.9|1447731266|2015/11/17 03:34:26|0.36789133105047603136009414442391174006441339133928
11489|5744500000|  22.9|00:22.9| 266729.8|03 02:05:29.8|1447731289|2015/11/17 03:34:49|0.36789133053301438084720283919654987987559649772819
11490|5745000000|  22.8|00:22.8| 266752.6|03 02:05:52.6|1447731312|2015/11/17 03:35:12|0.36789133001562028590819750030826881270889684809307
11491|5745500000|  22.9|00:22.9| 266775.5|03 02:06:15.5|1447731335|2015/11/17 03:35:35|0.367891329498293731845198341554870909598255474999
11492|5746000000|  22.8|00:22.8| 266798.3|03 02:06:38.3|1447731357|2015/11/17 03:35:57|0.36789132898103470396480207240661445067269328680404
11493|5746500000|  22.5|00:22.5| 266820.8|03 02:07:00.8|1447731380|2015/11/17 03:36:20|0.36789132846384318757808014522522954107725290275925
11494|5747000000|  23.2|00:23.2| 266844.0|03 02:07:24.0|1447731403|2015/11/17 03:36:43|0.36789132794671916800057700331967988206152761467095
11495|5747500000|  22.5|00:22.5| 266866.4|03 02:07:46.4|1447731426|2015/11/17 03:37:06|0.36789132742966263055230832984019610566154836646614
11496|5748000000|  22.9|00:22.9| 266889.4|03 02:08:09.4|1447731449|2015/11/17 03:37:29|0.36789132691267356055775929751010669083654334015952
11497|5748500000|  22.8|00:22.8| 266912.1|03 02:08:32.1|1447731471|2015/11/17 03:37:51|0.3678913263957519433458828191949927881290498499129
11498|5749000000|  22.9|00:22.9| 266935.0|03 02:08:55.0|1447731494|2015/11/17 03:38:14|0.36789132587889776425009779930869358889523380351658
11499|5749500000|  22.8|00:22.8| 266957.8|03 02:09:17.8|1447731517|2015/11/17 03:38:37|0.36789132536211100860828738605568918390224684853188
11500|5750000000|  22.9|00:22.9| 266980.7|03 02:09:40.7|1447731540|2015/11/17 03:39:00|0.36789132484539166176279722450938816461121416186941
11501|5750500000|  22.8|00:22.8| 267003.5|03 02:10:03.5|1447731563|2015/11/17 03:39:23|0.36789132432873970906043371052584752875818517786857
11502|5751000000|  22.5|00:22.5| 267026.0|03 02:10:26.0|1447731585|2015/11/17 03:39:45|0.36789132381215513585246224549245275991128371998365
11503|5751500000|  23.2|00:23.2| 267049.2|03 02:10:49.2|1447731608|2015/11/17 03:40:08|0.36789132329563792749460549191108625852055117208067
11504|5752000000|  22.5|00:22.5| 267071.6|03 02:11:11.6|1447731631|2015/11/17 03:40:31|0.36789132277918806934704162981531260958777449244269
11505|5752500000|  22.9|00:22.9| 267094.5|03 02:11:34.5|1447731654|2015/11/17 03:40:54|0.36789132226280554677440261402110947946711786064445
11506|5753000000|  22.8|00:22.8| 267117.3|03 02:11:57.3|1447731677|2015/11/17 03:41:17|0.36789132174649034514577243221067324146382020683953
11507|5753500000|  22.9|00:22.9| 267140.2|03 02:12:20.2|1447731699|2015/11/17 03:41:39|0.3678913212302424498346853638488287368277682858453
11508|5754000000|  22.8|00:22.8| 267163.0|03 02:12:43.0|1447731722|2015/11/17 03:42:02|0.36789132071406184621912423993157288444159363476791
11509|5754500000|  22.5|00:22.5| 267185.5|03 02:13:05.5|1447731745|2015/11/17 03:42:25|0.36789132019794851968151870356628215897925883195373
11510|5755000000|  23.2|00:23.2| 267208.7|03 02:13:28.7|1447731768|2015/11/17 03:42:48|0.36789131968190245560874347138311426356108092523416
11511|5755500000|  22.5|00:22.5| 267231.1|03 02:13:51.1|1447731790|2015/11/17 03:43:10|0.36789131916592363939211659577713462895497451664765
11512|5756000000|  22.9|00:22.9| 267254.1|03 02:14:14.1|1447731813|2015/11/17 03:43:33|0.3678913186500120564273977279806986771715704065838
11513|5756500000|  22.8|00:22.8| 267276.9|03 02:14:36.9|1447731836|2015/11/17 03:43:56|0.36789131813416769211478638196562109287296436992732
11514|5757000000|  22.9|00:22.9| 267299.8|03 02:14:59.8|1447731859|2015/11/17 03:44:19|0.36789131761839053185892019917466365136136084750868
11515|5757500000|  22.8|00:22.8| 267322.6|03 02:15:22.6|1447731882|2015/11/17 03:44:42|0.36789131710268056106887321408187345703498420544868
11516|5758000000|  22.5|00:22.5| 267345.1|03 02:15:45.1|1447731904|2015/11/17 03:45:04|0.36789131658703776515815412058130375109452169044489
11517|5758500000|  23.2|00:23.2| 267368.3|03 02:16:08.3|1447731928|2015/11/17 03:45:28|0.36789131607146212954470453920364975195422306889453
11518|5759000000|  22.5|00:22.5| 267390.8|03 02:16:30.8|1447731950|2015/11/17 03:45:50|0.36789131555595363965089728516033229625779779076272
11519|5759500000|  22.9|00:22.9| 267413.7|03 02:16:53.7|1447731973|2015/11/17 03:46:13|0.36789131504051228090353463721456235262060680490096
11520|5760000000|  22.8|00:22.8| 267436.6|03 02:17:16.6|1447731996|2015/11/17 03:46:36|0.36789131452513803873384660737891978421652814165936
11521|5760500000|  22.9|00:22.9| 267459.5|03 02:17:39.5|1447732019|2015/11/17 03:46:59|0.36789131400983089857748921143898004010046817287738
11522|5761000000|  22.8|00:22.8| 267482.3|03 02:18:02.3|1447732042|2015/11/17 03:47:22|0.36789131349459084587454274030252275870597899168129
11523|5761500000|  22.9|00:22.9| 267505.2|03 02:18:25.2|1447732064|2015/11/17 03:47:44|0.36789131297941786606951003217385657028201138951634
11524|5762000000|  22.8|00:22.8| 267528.0|03 02:18:48.0|1447732087|2015/11/17 03:48:07|0.36789131246431194461131474555279468813366704163176
11525|5762500000|  22.5|00:22.5| 267550.5|03 02:19:10.5|1447732110|2015/11/17 03:48:30|0.36789131194927306695329963305781618140909717283987
11526|5763000000|  23.2|00:23.2| 267573.7|03 02:19:33.7|1447732133|2015/11/17 03:48:53|0.36789131143430121855322481607294812482861242272355
11527|5763500000|  22.5|00:22.5| 267596.2|03 02:19:56.2|1447732155|2015/11/17 03:49:15|0.36789131091939638487326606021790412318280395571495
11528|5764000000|  22.9|00:22.9| 267619.1|03 02:20:19.1|1447732178|2015/11/17 03:49:38|0.36789131040455855138001305164101501063421299104687
11529|5764500000|  22.8|00:22.8| 267641.9|03 02:20:41.9|1447732201|2015/11/17 03:50:01|0.36789130988978770354446767413448782684200861741907
11530|5765000000|  22.9|00:22.9| 267664.8|03 02:21:04.8|1447732224|2015/11/17 03:50:24|0.36789130937508382684204228707152947369142559691174
11531|5765500000|  22.8|00:22.8| 267687.6|03 02:21:27.6|1447732247|2015/11/17 03:50:47|0.36789130886044690675255800416487175794955827462326
11532|5766000000|  22.9|00:22.9| 267710.5|03 02:21:50.5|1447732270|2015/11/17 03:51:10|0.36789130834587692876024297304623482648668695010183
11533|5766500000|  22.8|00:22.8| 267733.3|03 02:22:13.3|1447732293|2015/11/17 03:51:33|0.36789130783137387835373065566626630179781222243725
11534|5767000000|  22.5|00:22.5| 267755.8|03 02:22:35.8|1447732315|2015/11/17 03:51:55|0.36789130731693774102605810951449372643267381474583
11535|5767500000|  22.9|00:22.9| 267778.7|03 02:22:58.7|1447732338|2015/11/17 03:52:18|0.36789130680256850227466426965882822559441597106584
11536|5768000000|  22.8|00:22.8| 267801.5|03 02:23:21.5|1447732361|2015/11/17 03:52:41|0.36789130628826614760138823160415759759741428842242
11537|5768500000|  22.9|00:22.9| 267824.4|03 02:23:44.4|1447732384|2015/11/17 03:53:04|0.36789130577403066251246753496956734208378122181206
11538|5769000000|  22.8|00:22.8| 267847.1|03 02:24:07.1|1447732406|2015/11/17 03:53:26|0.36789130525986203251853644798372843588590173694772
11539|5769500000|  22.9|00:22.9| 267870.0|03 02:24:30.0|1447732429|2015/11/17 03:53:49|0.36789130474576024313462425279799096618919877573351
11540|5770000000|  22.8|00:22.8| 267892.8|03 02:24:52.8|1447732452|2015/11/17 03:54:12|0.36789130423172527988015353161672303019537226789871
11541|5770500000|  22.5|00:22.5| 267915.3|03 02:25:15.3|1447732475|2015/11/17 03:54:35|0.36789130371775712827893845364443460981177712876397
11542|5771000000|  23.2|00:23.2| 267938.5|03 02:25:38.5|1447732498|2015/11/17 03:54:58|0.36789130320385577385918306284922642899758662216902
11543|5771500000|  22.5|00:22.5| 267960.9|03 02:26:00.9|1447732520|2015/11/17 03:55:20|0.36789130269002120215347956654210410028210906832849
11544|5772000000|  22.9|00:22.9| 267983.8|03 02:26:23.8|1447732543|2015/11/17 03:55:43|0.36789130217625339869880662477169816563526940303824
11545|5772500000|  22.8|00:22.8| 268006.6|03 02:26:46.6|1447732566|2015/11/17 03:56:06|0.36789130166255234903652764053393093531501364655687
11546|5773000000|  22.9|00:22.9| 268029.5|03 02:27:09.5|1447732589|2015/11/17 03:56:29|0.36789130114891803871238905079617132654142485220744
11547|5773500000|  22.8|00:22.8| 268052.3|03 02:27:32.3|1447732611|2015/11/17 03:56:51|0.36789130063535045327651861833541920185283434647713
11548|5774000000|  22.5|00:22.5| 268074.7|03 02:27:54.7|1447732634|2015/11/17 03:57:14|0.36789130012184957828342372439006100478535264979455
11549|5774500000|  23.2|00:23.2| 268098.0|03 02:28:18.0|1447732657|2015/11/17 03:57:37|0.36789129960841539929198966212473878808421082179045
11550|5775000000|  22.5|00:22.5| 268120.4|03 02:28:40.4|1447732680|2015/11/17 03:58:00|0.36789129909504790186547793090787502700327538418527
11551|5775500000|  22.9|00:22.9| 268143.4|03 02:29:03.3|1447732703|2015/11/17 03:58:23|0.36789129858174707157152453140139590737825855210075
11552|5776000000|  22.8|00:22.8| 268166.1|03 02:29:26.1|1447732725|2015/11/17 03:58:45|0.36789129806851289398213826146219607506967020043742
11553|5776500000|  22.9|00:22.9| 268189.1|03 02:29:49.0|1447732748|2015/11/17 03:59:08|0.36789129755534535467369901285488813006362859236208
11554|5777000000|  22.8|00:22.8| 268211.9|03 02:30:11.8|1447732771|2015/11/17 03:59:31|0.36789129704224443922695606877538044499244302483428
11555|5777500000|  22.5|00:22.5| 268234.3|03 02:30:34.3|1447732794|2015/11/17 03:59:54|0.36789129652921013322702640218482718409258266120902
11556|5778000000|  23.2|00:23.2| 268257.6|03 02:30:57.6|1447732817|2015/11/17 04:00:17|0.36789129601624242226339297495349469465543121991701
11557|5778500000|  22.5|00:22.5| 268280.0|03 02:31:20.0|1447732839|2015/11/17 04:00:39|0.3678912955033412919299030378140887388462760048528
11558|5779000000|  22.9|00:22.9| 268303.0|03 02:31:43.0|1447732862|2015/11/17 04:01:02|0.36789129499050672782476643112408732936947096832707
11559|5779500000|  22.8|00:22.8| 268325.7|03 02:32:05.7|1447732885|2015/11/17 04:01:25|0.36789129447773871555055388643662422784282589979619
11560|5780000000|  22.9|00:22.9| 268348.6|03 02:32:28.6|1447732908|2015/11/17 04:01:48|0.36789129396503724071419532887946845991218607901201
11561|5780500000|  22.8|00:22.8| 268371.4|03 02:32:51.4|1447732931|2015/11/17 04:02:11|0.36789129345240228892697818034164549608805730455202
11562|5781000000|  22.9|00:22.9| 268394.3|03 02:33:14.3|1447732954|2015/11/17 04:02:34|0.36789129293983384580454566346724604202017842955183
11563|5781500000|  22.8|00:22.8| 268417.1|03 02:33:37.1|1447732976|2015/11/17 04:02:56|0.36789129242733189696689510645596867644332556560202
11564|5782000000|  22.5|00:22.5| 268439.6|03 02:33:59.6|1447732999|2015/11/17 04:03:19|0.36789129191489642803837624866994286932852695118146
11565|5782500000|  22.9|00:22.9| 268462.5|03 02:34:22.5|1447733022|2015/11/17 04:03:42|0.36789129140252742464768954704637920685845295901675
11566|5783000000|  22.8|00:22.8| 268485.3|03 02:34:45.3|1447733044|2015/11/17 04:04:04|0.36789129089022487242788448331559394371419951230127
11567|5783500000|  22.9|00:22.9| 268508.2|03 02:35:08.2|1447733067|2015/11/17 04:04:27|0.36789129037798875701635787202395529681318280640802
11568|5784000000|  22.8|00:22.8| 268531.0|03 02:35:31.0|1447733090|2015/11/17 04:04:50|0.36789128986581906405485216936129918807458604306299
11569|5784500000|  22.9|00:22.9| 268553.9|03 02:35:53.8|1447733113|2015/11/17 04:05:13|0.36789128935371577918945378279236243700992206944444
11570|5785000000|  22.8|00:22.8| 268576.6|03 02:36:16.6|1447733136|2015/11/17 04:05:36|0.36789128884167888807059138149178169694197640604867
11571|5785500000|  22.5|00:22.5| 268599.1|03 02:36:39.1|1447733158|2015/11/17 04:05:58|0.3678912883297083763530342075822067214458500145002
11572|5786000000|  23.2|00:23.2| 268622.3|03 02:37:02.3|1447733182|2015/11/17 04:06:22|0.36789128781780422969589038817507684018120700930704
11573|5786500000|  22.5|00:22.5| 268644.8|03 02:37:24.8|1447733204|2015/11/17 04:06:44|0.36789128730596643376260524821360981564532590520541
11574|5787000000|  22.9|00:22.9| 268667.7|03 02:37:47.7|1447733227|2015/11/17 04:07:07|0.36789128679419497422095962411755254452233030318352
11575|5787500000|  22.8|00:22.8| 268690.5|03 02:38:10.5|1447733250|2015/11/17 04:07:30|0.36789128628248983674306817822924335923521238266047
11576|5788000000|  22.9|00:22.9| 268713.4|03 02:38:33.4|1447733273|2015/11/17 04:07:53|0.36789128577085100700537771406053597702413625380331
11577|5788500000|  22.8|00:22.8| 268736.2|03 02:38:56.2|1447733295|2015/11/17 04:08:15|0.36789128525927847068866549234013543537719404212229
11578|5789000000|  22.5|00:22.5| 268758.7|03 02:39:18.7|1447733318|2015/11/17 04:08:38|0.36789128474777221347803754786089664392846127726464
11579|5789500000|  23.2|00:23.2| 268781.8|03 02:39:41.8|1447733341|2015/11/17 04:09:01|0.36789128423633222106292700712663647401303532997371
